car,time(s),distance(m),velocity(m/s)
1,12,5.294572902069649,6.8879061697866835
1,13,5.317874629892094,7.351992374597797
1,14,5.34227251176012,7.848979733688641
1,15,5.365671411951189,8.312608001972261
1,16,5.386948016565407,8.742964857985703
1,17,5.409834332697278,9.20631787662056
1,18,5.433286432616751,9.461392372719105
1,19,5.448989999472542,8.809167870900955
1,20,5.44117777478034,7.563794444684735
1,21,5.40820301479755,5.981962793303525
1,22,5.356393401673381,4.2328482194335235
1,23,5.285441569589511,3.2680858795854375
1,24,5.230955380445198,2.972997139154537
1,25,5.195177874774322,3.037814484149016
1,26,5.177289699102493,3.3019604948445593
1,27,5.172394275084708,3.6398252051314883
1,28,5.178828454041058,4.100855012675294
1,29,5.191245882801672,4.563036707260369
1,30,5.208883940480814,5.042606419073953
1,31,5.228942557095342,5.530391417590229
1,32,5.251269739977988,6.021140563552027
1,33,5.274238337377232,6.512467755661669
1,34,5.29941593976605,7.0378863745056925
1,35,5.323890642208608,7.526369326170091
1,36,5.349595862585284,8.047671503780828
1,37,5.3742388251288045,8.531978713111524
1,38,5.398276996283835,9.014186380337158
1,39,5.4228332141342435,9.494591694180249
1,40,5.442215829562019,8.949752154429445
1,41,5.4413503396117,7.7296692508271425
2,0,6,0
2,1,5.675,2.0049105052583447
2,2,5.3,2.0745945732299282
2,3,5.10507330177727,2.2399304475422777
2,4,5.109895799029141,2.505780367610954
2,5,5.118088579044729,2.8349528899194585
2,6,5.1304467165537515,3.216097635423374
2,7,5.145253431874016,3.6266163345859677
2,8,5.164136823112221,4.089067686888251
2,9,5.183182440637824,4.53430305761788
2,10,5.205382080062736,5.019386567962034
2,11,5.225096646059773,5.444123979358394
2,12,5.2483404625205825,5.936857752238779
2,13,5.271056049088361,6.398347388812766
2,14,5.295042349551636,6.893549893009391
2,15,5.318192597600978,7.356117990558502
2,16,5.339318400118373,7.785784182361253
2,17,5.3620926598001235,8.248550814711386
2,18,5.385470340967322,8.704398786310643
2,19,5.408089060771431,8.988512447118847
2,20,5.425687747705365,8.79512948624398
2,21,5.429150908399015,8.095157130283239
2,22,5.416234769537868,7.017278874905328
2,23,5.379227299583704,5.622392467429997
2,24,5.333127787481248,4.553498892934517
2,25,5.284416982423681,3.870813717401634
2,26,5.243943077797757,3.5400485565727955
2,27,5.215683778408265,3.462221007844937
2,28,5.196915420901837,3.601850288427274
2,29,5.189999867180018,3.8628987220953857
2,30,5.192490124049232,4.2147433073207035
2,31,5.201551760967755,4.623766561458374
2,32,5.215764934800904,5.06494594000345
2,33,5.233432213192873,5.529896787917881
2,34,5.254711706197986,6.039380804961082
2,35,5.276919182630058,6.521638080864111
2,36,5.301118577898114,7.040925966588546
2,37,5.32495239401851,7.526178849017678
2,38,5.348562522657858,8.010801784173953
2,39,5.372917419577743,8.494306687320007
2,40,5.39663087290005,8.859596972506418
2,41,5.418387563309215,8.789293305714965
3,0,6,0
3,1,5.675,2.0029003090230146
3,2,5.3,2.0179735807431007
3,3,5.103529390307858,2.063049770474097
3,4,5.10464402405537,2.174633685761985
3,5,5.107530736815136,2.3543589387397867
3,6,5.113551383863341,2.609591932469301
3,7,5.12221574177371,2.9188384881723497
3,8,5.1350617152837685,3.300241492857091
3,9,5.149463526608576,3.691924343050408
3,10,5.1675983920509,4.136602037224233
3,11,5.184671493952919,4.53755770253207
3,12,5.205579304749745,5.0113729687638155
3,13,5.226731365370779,5.461687824276986
3,14,5.249530300068682,5.9488664270803815
3,15,5.271905546536402,6.406666492884563
3,16,5.292534885209728,6.833423126209572
3,17,5.314927241541636,7.294003616267483
3,18,5.338048365250859,7.7551270872797815
3,19,5.360723516030657,8.20621490728293
3,20,5.383489502279394,8.535879372882238
3,21,5.4022036311934585,8.57866212299516
3,22,5.4134573615070165,8.28323307778202
3,23,5.409983204202308,7.5267893369789185
3,24,5.392715110318659,6.583836074070572
3,25,5.361259443496442,5.6284052522744314
3,26,5.323885898292508,4.830232243482697
3,27,5.288618478691944,4.281916654985349
3,28,5.2528851336903815,3.9288082615324162
3,29,5.2276406003130775,3.8077080305837803
3,30,5.21146342023477,3.866103163205273
3,31,5.20414282649017,4.060095482840337
3,32,5.204227912794306,4.344043722791623
3,33,5.211118470758902,4.706504161813876
3,34,5.223437493887604,5.140440494312545
3,35,5.239593758492299,5.579652361316233
3,36,5.259207720271593,6.069823632069139
3,37,5.280095811065974,6.539758463800096
3,38,5.301760041105877,7.016384431162818
3,39,5.324801987706553,7.496164038853595
3,40,5.3478974779374315,7.970877864607635
3,41,5.372720508439431,8.391784193674612
4,0,6,0
4,1,5.675,2.002833302481837
4,2,5.3,2.0145430667049706
4,3,5.10338081709998,2.0276825871089086
4,4,5.103540632525619,2.0614256061857152
4,5,5.104213106826739,2.1319101336765507
4,6,5.106344158183537,2.2619565570819855
4,7,5.110223175323995,2.447954918881463
4,8,5.117243781913271,2.7109987859264653
4,9,5.126318489956998,3.0107305632060255
4,10,5.139070420554754,3.37660299286036
4,11,5.152157188860519,3.7253013303931084
4,12,5.169166181853063,4.1532818389805835
4,13,5.187395343578021,4.573576502689794
4,14,5.20777744788146,5.037450808146403
4,15,5.228429500613868,5.480326381586817
4,16,5.247874144034836,5.897461157949215
4,17,5.2692994764520105,6.350592046939121
4,18,5.291728583066617,6.8070303526194476
4,19,5.3139170400014795,7.2648360284476325
4,20,5.336832947768994,7.710099650260595
4,21,5.358878748810321,8.076587307565953
4,22,5.379058636202819,8.282867030221365
4,23,5.394438732742754,8.190110575623867
4,24,5.4000555439720985,7.814085546898983
4,25,5.3934646726322395,7.1819434633798345
4,26,5.375867453298463,6.420867872041452
4,27,5.351959727735016,5.714802568852212
4,28,5.3182763298747435,5.019439096585446
4,29,5.287338258498016,4.526085140708834
4,30,5.259446892437348,4.21799483511078
4,31,5.237932830222337,4.085949876375257
4,32,5.222792273346931,4.0937629964084
4,33,5.215658243021767,4.24446177280091
4,34,5.214633134916141,4.502338962082097
4,35,5.2203739147010655,4.825348885283117
4,36,5.231181573383696,5.22559811459956
4,37,5.245693703455811,5.63891301800499
4,38,5.262660678871134,6.077915184778319
4,39,5.282150488518994,6.532443622947534
4,40,5.302850646965726,6.998968132579398
4,41,5.326066153046861,7.49785686734597
5,0,0,0
5,1,0,2.002831068930465
5,2,0,2.0143772779829696
5,3,0,2.023762110384663
5,4,0,2.036230146812888
5,5,0,2.0593064020958987
5,6,0,2.1107357031012057
5,7,0,2.198897173135884
5,8,0,2.3464856572729547
5,9,0,2.5391505929414695
5,10,0,2.7995421612590805
5,11,0,3.0688005306148423
5,12,0,3.4194786254727916
5,13,0,3.7832405130143925
5,14,0,4.199335011849174
5,15,0,4.608853072745369
5,16,0,5.002851548868707
5,17,0,5.437017741178007
5,18,0,5.880180253784665
5,19,0,6.3287811996566825
5,20,0,6.780459164930731
5,21,0,7.222873593901674
5,22,0,7.6225280961550546
5,23,0,7.913163761513273
5,24,0,8.005748218358825
5,25,0,7.860769185306334
5,26,0,7.4851743947484115
5,27,0,6.991312629284289
5,28,0,6.322526223841938
5,29,0,5.7014585734820695
5,30,0,5.157513539479638
5,31,0,4.73571395029636
5,32,0,4.442971763653048
5,33,0,4.313243164117755
5,34,0,4.305384644279884
5,35,0,4.426492566683471
5,36,0,4.652365536973494
5,37,0,4.942176760428405
5,38,0,5.289195916311654
5,39,0,5.67483319091609
5,40,0,6.095111652967244
5,41,0,6.565783373557612
