car,time(s),distance(m),velocity(m/s)
1,25,5.0422643885113985,1.540570656242625
1,26,5.060745548972204,2.4305731156719372
1,27,5.090247375538001,3.31936981475002
1,28,5.125268477162081,4.211591784121787
1,29,5.165072924197216,5.066312437930262
1,30,5.205244825141085,5.847584102378926
1,31,5.24468293491675,6.5370185178692255
1,32,5.282253798328088,7.1227129751277065
1,33,5.315553492777599,7.602086867598768
1,34,5.345225051730449,7.9877322273167
1,35,5.369665401647171,8.291498003245643
1,36,5.391942544511198,8.553631528400635
1,37,5.405988837157816,8.142248086091191
1,38,5.402820647697945,6.761634927416517
1,39,5.367701312387567,4.911314713660771
1,40,5.3087312723792595,2.757783993925123
1,41,5.227598132356002,0.8765340772816756
2,0,6,0.0
2,1,5.100000910239691,2.000636951481294
2,2,5.100043837254361,2.0170627193539703
2,3,5.100527937153243,2.0983642882458255
2,4,5.103459175650164,2.3058520802948554
2,5,5.1095208498401,2.608492582253084
2,6,5.1209000006492715,3.0225977917399
2,7,5.134328862676898,3.4382407370048913
2,8,5.151902896923002,3.9227494350884315
2,9,5.174575050979411,4.465415452685262
2,10,5.197157178704788,4.979415618733897
2,11,5.219907727464556,5.45406922631722
2,12,5.244353974997944,5.955310096499142
2,13,5.268938911544069,6.44259368862728
2,14,5.293858637214998,6.913937499759748
2,15,5.3177520836579335,7.362560550376076
2,16,5.34240236124092,7.638885101465702
2,17,5.358589128171661,7.380159452811299
2,18,5.361038688449389,6.58186155833649
2,19,5.342311416379767,5.298607858559486
2,20,5.304435014658384,3.757704839512868
2,21,5.2445920847362,2.302516646475391
2,22,5.190024115436904,1.4218742512622948
2,23,5.140149649371233,0.9144108450650252
2,24,5.103429867053842,0.7527591922546051
2,25,5.0774327681311435,0.8656304285209238
2,26,5.062848071129087,1.281796161602995
2,27,5.065699134068041,1.8719778383638033
2,28,5.079718093102429,2.5923278608223392
2,29,5.103876079904717,3.3810795263630222
2,30,5.134363725603976,4.189189396631693
2,31,5.168667748484836,4.975582210570394
2,32,5.205840876235766,5.708457518945654
2,33,5.241949516633826,6.364895134634462
2,34,5.277137238455088,6.936995762804907
2,35,5.30861515084589,7.41819279561963
2,36,5.339311324085474,7.844433588816477
2,37,5.36319833295579,8.122875527026014
2,38,5.383199230104924,7.985227599070141
2,39,5.387637732043982,7.277047269959203
2,40,5.373904836516476,6.033057694129052
2,41,5.337212992653486,4.404588277887313
3,0,6,0.0
3,1,5.100000030341323,2.0000269293063915
3,2,5.100002044125995,2.0011941217347817
3,3,5.100038818441908,2.0132602640877035
3,4,5.100571350740336,2.0730255444736203
3,5,5.102304741626074,2.203908547985534
3,6,5.1069107182904645,2.4345773954590872
3,7,5.113719160105893,2.7112316591339507
3,8,5.124113835525543,3.075197916764145
3,9,5.139723289919073,3.525242124792231
3,10,5.156862971053272,3.9849773807464355
3,11,5.175630951932521,4.4326072318095635
3,12,5.197134925462956,4.925978494331475
3,13,5.21984247048523,5.421310995477706
3,14,5.243961759352191,5.9114814228915025
3,15,5.26779470877525,6.391464924045956
3,16,5.293761928040203,6.878091276663248
3,17,5.316503607571008,7.187837631039907
3,18,5.335726701129045,7.204372429837925
3,19,5.344638541330971,6.808895640737502
3,20,5.340760216742706,5.994173649202949
3,21,5.316613988089341,4.793632274895057
3,22,5.2826530232597175,3.693832963981822
3,23,5.2408007465059425,2.7140557079230625
3,24,5.198709636401963,2.006559971228849
3,25,5.157747532388328,1.5045990279229864
3,26,5.118918222921275,1.261855165751645
3,27,5.095187990639988,1.3308108988437437
3,28,5.083715104809505,1.642477736805004
3,29,5.084475180080392,2.134417842062159
3,30,5.096112059131224,2.7583714430055366
3,31,5.115685555552784,3.458353277234387
3,32,5.143025852793903,4.188965594014435
3,33,5.1736020735757275,4.911384958379968
3,34,5.20713890443983,5.597034530583816
3,35,5.2402709269240635,6.222069729631537
3,36,5.2753177106630345,6.814686135161204
3,37,5.304967358144131,7.287706909491031
3,38,5.3337649790272055,7.663252462837301
3,39,5.355630568816776,7.74114912989663
3,40,5.368505136960368,7.416601683108342
3,41,5.3673764740510705,6.662139045140619
4,0,6,0.0
4,1,5.100000001011381,2.000001087563225
4,2,5.100000087567002,2.000068456458026
4,3,5.100002282305968,2.001170859911404
4,4,5.100067252187136,2.0119573780058384
4,5,5.100407942197774,2.050670622178922
4,6,5.101775132981845,2.144765755675207
4,7,5.104409669382084,2.286964439679825
4,8,5.10925478680839,2.5067557828260965
4,9,5.118035811224456,2.817872421073915
4,10,5.1289329765482305,3.1710236451162723
4,11,5.142209467768202,3.5420512266773803
4,12,5.1587559525822595,3.9781140522761165
4,13,5.1774131611312555,4.4390083931933475
4,14,5.198574286290613,4.914199675850873
4,15,5.22044879059681,5.394853355993801
4,16,5.245326566761889,5.907378826039739
4,17,5.268452971768989,6.3623449415040865
4,18,5.2916524352382,6.731041662213066
4,19,5.3115298362877414,6.9017067732306705
4,20,5.3259660083207105,6.783682146685743
4,21,5.329902479251769,6.28899425181552
4,22,5.32183800439434,5.5793682060214
4,23,5.3029659888844325,4.719652486881069
4,24,5.2752913215032775,3.896066039459662
4,25,5.24049015256262,3.0780676536791196
4,26,5.198264037576848,2.327089650453681
4,27,5.161174472335267,1.869824797351631
4,28,5.131385191771448,1.670381621362572
4,29,5.110485621286114,1.7063719586405646
4,30,5.1006539377524405,1.9580968029139723
4,31,5.100185242040174,2.3770001480843153
4,32,5.110256791340783,2.9197209036512866
4,33,5.1273380889074245,3.543098034703243
4,34,5.151077729136614,4.2043785046599185
4,35,5.17852674084728,4.868775192486016
4,36,5.211018345192474,5.55344467098868
4,37,5.241514419658733,6.14454465893722
4,38,5.273490757352841,6.710278899646819
4,39,5.301966495266447,7.134407829865323
4,40,5.326462132630593,7.366738987548156
4,41,5.344895031030103,7.3227239086391
5,0,0,0.0
5,1,0,2.0000000425827635
5,2,0,2.0000034971925893
5,3,0,2.0000817363023193
5,4,0,2.001394433935467
5,5,0,2.0093060766757422
5,6,0,2.0373080982737917
5,7,0,2.093112124621893
5,8,0,2.1980885842147537
5,9,0,2.373860520079744
5,10,0,2.601643314526063
5,11,0,2.8654794073645733
5,12,0,3.2029513084641827
5,13,0,3.5853224125816148
5,14,0,4.003099812026222
5,15,0,4.446644563935674
5,16,0,4.939043435474804
5,17,0,5.4052650046231765
5,18,0,5.86050103782772
5,19,0,6.258362782066936
5,20,0,6.530043310439053
5,21,0,6.597858582802962
5,22,0,6.410677089870602
5,23,0,5.998055579503918
5,24,0,5.4499259933995265
5,25,0,4.7418669534727105
5,26,0,3.889542296855206
5,27,0,3.1623701392618413
5,28,0,2.5817303816630903
5,29,0,2.18640785542746
5,30,0,2.005907592379028
5,31,0,2.027940487032575
5,32,0,2.234097822250018
5,33,0,2.5961778518548675
5,34,0,3.072682586884018
5,35,0,3.630200347943079
5,36,0,4.27429392914924
5,37,0,4.8863031044932335
5,38,0,5.524472971624101
5,39,0,6.080142774839752
5,40,0,6.560099275571142
5,41,0,6.910902373207474
