car,time(s),distance(m),velocity(m/s)
2,35,5.28829542733838,6.794817581506594
2,36,5.31247412662442,7.2678821276604015
2,37,5.334359198849597,7.703222568471047
2,38,5.357664490747948,8.07392636382123
2,39,5.377759725210535,8.026579837213815
2,40,5.385407343286465,7.33013623194455
2,41,5.373699033009734,6.185441058331637
3,0,6,0.0
3,1,5.170666666666671,2.0000066368598537
3,2,5.100000904006526,2.0011309024472412
3,3,5.1000677378825,2.01684806474545
3,4,5.100645322583193,2.084090642786925
3,5,5.1028567402965335,2.239586858767384
3,6,5.107681716386116,2.4719212473814625
3,7,5.116035999063297,2.80219580194042
3,8,5.127930184974957,3.1694769805598986
3,9,5.142393836216274,3.578132318208805
3,10,5.15986671613806,4.013271492591425
3,11,5.178985718632736,4.46553817536445
3,12,5.19945733059136,4.92728600013178
3,13,5.2215866762842325,5.39399567152013
3,14,5.243823293917626,5.8629181289875385
3,15,5.267038140111731,6.332449359330317
3,16,5.2899689939900325,6.801651848618578
3,17,5.313022300810462,7.2626155528583025
3,18,5.336181540095163,7.624903889358761
3,19,5.35469173447076,7.714238981549814
3,20,5.367894543581485,7.407516525840943
3,21,5.366160726713417,6.685444407832673
3,22,5.349837328870888,5.660275780002517
3,23,5.316456783451679,4.574593897769174
3,24,5.275720162285791,3.65740031207136
3,25,5.23018427999906,2.980852704505385
3,26,5.1943659745079005,2.6660513915412043
3,27,5.167151155478325,2.60244939375052
3,28,5.151375343677239,2.754752246644398
3,29,5.146026951836677,3.0365068890491234
3,30,5.150645296961931,3.434686225518929
3,31,5.1609742689630025,3.860867970248753
3,32,5.177843007353658,4.348801369822081
3,33,5.196401808460939,4.819191035283602
3,34,5.217535266230914,5.295275544675524
3,35,5.241040206182026,5.806797591254837
3,36,5.264272616853634,6.2833176379809705
3,37,5.285755562795146,6.724150911127181
3,38,5.30900749795137,7.19152663564736
3,39,5.332560178575318,7.584216366195705
3,40,5.3542854261961565,7.712859244272322
3,41,5.36743090617839,7.442444308945832
4,0,6,0.0
4,1,5.1,2.0000002212286616
4,2,5.100000030133549,2.00005307212647
4,3,5.100004349962285,2.0013642346331264
4,4,5.100072481057589,2.0140226168489863
4,5,5.100522890886088,2.0615592791256163
4,6,5.102008415474051,2.1612675819058373
4,7,5.1053353442329925,2.3403876929360927
4,8,5.111344299696907,2.5768237185171463
4,9,5.119832077168871,2.8753391068497827
4,10,5.131497215181764,3.223500269218242
4,11,5.145636923397978,3.6120200821151114
4,12,5.161912224881223,4.028964878599981
4,13,5.180746808033336,4.465807005759471
4,14,5.200518999711244,4.915999830526204
4,15,5.221919158587207,5.374244435424272
4,16,5.243634923965419,5.837430318760026
4,17,5.265854467279633,6.302840371935664
4,18,5.288984222560771,6.759327028821315
4,19,5.30985134138781,7.124831846615233
4,20,5.332380125465557,7.372439656028385
4,21,5.347642485422023,7.317637765035705
4,22,5.354864433515547,6.942568281060536
4,23,5.348753165434971,6.275522257602755
4,24,5.3310055708043596,5.4392792157524275
4,25,5.299982041616795,4.536381988410159
4,26,5.2661470467296905,3.8270950464163485
4,27,5.231528526527472,3.3107517481708655
4,28,5.200544538344263,3.0033190390854965
4,29,5.178268479418444,2.9224886783122885
4,30,5.164230417363308,3.01986797652771
4,31,5.159091560051195,3.2432897506460434
4,32,5.162075207596911,3.581798927108543
4,33,5.1706194401004835,3.9626266059092767
4,34,5.184091880947437,4.382230925303409
4,35,5.201963126080136,4.859270335753693
4,36,5.22146535390724,5.318567044441641
4,37,5.240749033364852,5.751693878856564
4,38,5.262430734830184,6.22121311413229
4,39,5.285323318739268,6.6856241718818
4,40,5.309333626510624,7.117459455871148
4,41,5.330708714017021,7.35946439470739
5,0,0,0.0
5,1,0,2.0000000073742887
5,2,0,2.0000022815834892
5,3,0,2.000087176037498
5,4,0,2.0016325563844157
5,5,0,2.011491036139445
5,6,0,2.0424317726006245
5,7,0,2.1160069310164498
5,8,0,2.2358744448665124
5,9,0,2.413651400871735
5,10,0,2.647748748472572
5,11,0,2.9368004682902797
5,12,0,3.2715609642185344
5,13,0,3.6439753716421484
5,14,0,4.046154532041481
5,15,0,4.469618829241985
5,16,0,4.908984511257669
5,17,0,5.358853163007751
5,18,0,5.814953122752801
5,19,0,6.234454026384638
5,20,0,6.677301002982661
5,21,0,6.976748670864802
5,22,0,7.093209116346978
5,23,0,6.965778668320802
5,24,0,6.580369800816218
5,25,0,5.952103575072108
5,26,0,5.2627539330968
5,27,0,4.582040735328436
5,28,0,3.961687597539884
5,29,0,3.5342984146284544
5,30,0,3.2629056983427365
5,31,0,3.1794145690299196
5,32,0,3.245879438567262
5,33,0,3.4305590095948943
5,34,0,3.7027817570421826
5,35,0,4.069236989714765
5,36,0,4.458177230692275
5,37,0,4.847858963297782
5,38,0,5.287645736111797
5,39,0,5.739920548637666
5,40,0,6.224570239383523
5,41,0,6.64198772845984
