car,time(s),distance(m),velocity(m/s)
2,2,5.400001632372664,2.000788720639938
2,3,5.400005656344615,1.9951413992089555
2,4,5.399775979981223,1.9593153317058638
2,5,5.398446112646321,1.866746396792571
2,6,5.394984353660471,1.7104276526511413
2,7,5.3876269734138535,1.4680653791921314
2,8,5.375738646366926,1.1912301848453326
2,9,5.359184656417983,0.8881746420842817
2,10,5.3371207273872185,0.5766458574636434
2,11,5.310712581144685,0.270703121378508
2,12,5.277981187672981,-0.03964283356052707
2,13,5.244334423863188,-0.30346356878889236
2,14,5.208743022282533,-0.5376135946272754
2,15,5.171643513417098,-0.737920957534699
2,16,5.134573090781236,-0.9012379740651494
2,17,5.0954038405828666,-1.0353375053125662
2,18,5.06052133931721,-1.1200349797684088
2,19,5.029911080210946,-1.1654673189944502
2,20,4.999766932025068,-1.178739979051843
2,21,4.972836351669457,-1.1556461827997748
2,22,4.948111564596365,-1.0937590946223923
2,23,4.929336844711088,-1.0018284808357347
2,24,4.914670182900795,-0.8890098873531274
2,25,4.904594188278315,-0.7845281098935661
2,26,4.897688850527084,-0.7155718823674235
2,27,4.892787448809486,-0.7041133274413314
2,28,4.888726559985526,-0.7646458473790412
2,29,4.883536222467569,-0.8773818967332998
2,30,4.876224282517933,-1.024388099236097
2,31,4.8679976752078575,-1.1640290954369912
2,32,4.85484587875967,-1.342900147445346
2,33,4.8401758313987555,-1.5031613840568403
2,34,4.823522608802773,-1.6492956712006688
2,35,4.80550423357281,-1.7744593152417822
2,36,4.786823510687418,-1.87472808964054
2,37,4.766655737452174,-1.9516585649581457
2,38,4.748537223488393,-1.9920875714093906
2,39,4.731587124477278,-2.0026614821093363
2,40,4.7175860228439435,-1.984165659532595
2,41,4.704556928477222,-1.934865726864917
3,0,6,0.0
3,1,5.4,2.000000164288593
3,2,5.400000013603107,2.000014162332669
3,3,5.400000608122104,2.0000486454396236
3,4,5.399998392285954,1.9987146573806007
3,5,5.399941837218546,1.9917478473881558
3,6,5.399692662194172,1.9735987367825576
3,7,5.398950128684897,1.934941215991775
3,8,5.39733530576982,1.874457027096716
3,9,5.394539809841069,1.7884022440125724
3,10,5.3898744376188805,1.6776046913517
3,11,5.3831982867516555,1.5433362625412288
3,12,5.373396406168967,1.3785690306981389
3,13,5.36159530675584,1.2090449768971874
3,14,5.347441190470681,1.029516447791516
3,15,5.330405935251565,0.8445947431168722
3,16,5.311347400124282,0.6588492289925065
3,17,5.288482594194647,0.46367871292875196
3,18,5.265501852983197,0.28960884207512866
3,19,5.243025331227978,0.1377118770452475
3,20,5.2176899528155785,-0.012313684240083734
3,21,5.192062179391303,-0.14545226315965645
3,22,5.164422997756037,-0.2677183980611243
3,23,5.1391785945989685,-0.3599758391259092
3,24,5.114608245015063,-0.4309972764681873
3,25,5.0915212520204935,-0.4806858853895486
3,26,5.069878943898902,-0.5134505248187722
3,27,5.048670587904508,-0.5374107639846533
3,28,5.0307076626224445,-0.5577864910501638
3,29,5.014244931527685,-0.5839353925441588
3,30,4.99914311480245,-0.6213116984301612
3,31,4.9868337491484,-0.6636415272816845
3,32,4.97188796740254,-0.7299495347601305
3,33,4.958144101494417,-0.804453537680639
3,34,4.944166604279724,-0.8882933664087735
3,35,4.929900149286334,-0.9788419589849409
3,36,4.915220515580825,-1.0727619944951583
3,37,4.898859684331637,-1.1733722878457309
3,38,4.8832791870440815,-1.2637385111936559
3,39,4.86733971263069,-1.3478376645288468
3,40,4.852549318298452,-1.4174877723297068
3,41,4.836753734422928,-1.481318951755933
4,0,6,0.0
4,1,5.4,2.0000000013690715
4,2,5.400000000113357,2.0000001812666115
4,3,5.400000013464796,2.000002803215557
4,4,5.40000008811329,1.9999858242764543
4,5,5.399998807811892,1.9996926521268992
4,6,5.399987262050092,1.998362907751372
4,7,5.399935646034782,1.9943919346760361
4,8,5.399781635007571,1.9861240660444328
4,9,5.3994508531391485,1.9712345437272565
4,10,5.398762271080159,1.9477262892827583
4,11,5.39759049949248,1.9133141798083493
4,12,5.3955618442674,1.8635088673779634
4,13,5.392722617080563,1.8035387283637134
4,14,5.388889649159592,1.7308971878805508
4,15,5.383619804261298,1.6458817830310264
4,16,5.377092777043435,1.5491910351700275
4,17,5.368347956849709,1.4346062492387366
4,18,5.358639778923612,1.3187481636740346
4,19,5.3483097198011365,1.2054637747603518
4,20,5.335470104772435,1.079180287089794
4,21,5.3213770835074,0.9505665727458081
4,22,5.304685527392894,0.8127219369914969
4,23,5.287998062891893,0.6864555710968613
4,24,5.270271313706178,0.5644775280391184
4,25,5.25185144330411,0.44903162592344636
4,26,5.2329670957190615,0.3415788373441926
4,27,5.212323544913386,0.23615019932284986
4,28,5.193136017842084,0.14703900438770534
4,29,5.174023441013446,0.06552585872817082
4,30,5.155367153550924,-0.009781391334157705
4,31,5.1396841094828805,-0.07106934196126409
4,32,5.120498465231128,-0.14541571518839103
4,33,5.1031526713404105,-0.21427452672557562
4,34,5.086104066172152,-0.28399010040554884
4,35,5.069521250948867,-0.3555521458826036
4,36,5.053174965646986,-0.4293948341524778
4,37,5.035778491024655,-0.5110467339000246
4,38,5.019724483986704,-0.5893145607621978
4,39,5.003621942141104,-0.6688104444607015
4,40,4.9887659626252,-0.7429154479236072
4,41,4.972783232764016,-0.8219395669799507
5,0,0,0.0
5,1,0,2.0000000000114087
5,2,0,2.000000002037614
5,3,0,2.0000000630128336
5,4,0,2.000000302157551
5,5,0,1.9999939396734074
5,6,0,1.9999308894859054
5,7,0,1.9996505165815686
5,8,0,1.9988573794669737
5,9,0,1.9970535474557312
5,10,0,1.9935786674574625
5,11,0,1.9874626446190036
5,12,0,1.9770805147305128
5,13,0,1.962541869389146
5,14,0,1.9425559644253783
5,15,0,1.9162346186182742
5,16,0,1.8827672035372975
5,17,0,1.8387616991574514
5,18,0,1.7894296959209162
5,19,0,1.7367620507792625
5,20,0,1.6727069910315757
5,21,0,1.6013352087157664
5,22,0,1.5177405934370984
5,23,0,1.4336329387703548
5,24,0,1.3448853967189787
5,25,0,1.2524387726989663
5,26,0,1.157547361562945
5,27,0,1.0545668945761377
5,28,0,0.9584405339689545
5,29,0,0.8632793562352987
5,30,0,0.7699052800186161
5,31,0,0.6915848039402475
5,32,0,0.5960629430060512
5,33,0,0.5093328395677226
5,34,0,0.4245931654398721
5,35,0,0.34155607165042984
5,36,0,0.25977967413269676
5,37,0,0.17308550522578936
5,38,0,0.09267728040719117
5,39,0,0.012476532420920875
5,40,0,-0.06193369938798956
5,41,0,-0.14201909220942746
